id,created_at,text
495057195243802625,2014-08-01 04:03:27,"Nintendo Posts Yet Another Loss, Despite Mario Kart 8 http://t.co/fSPYd3NOHE"
495027006967275520,2014-08-01 02:03:30,Was America's Top Rocketeer a Communist Spy? The FBI Thought So http://t.co/PzUGllnlpf
494998278002311168,2014-08-01 00:09:20,French Provider Free Could Buy US Branch of T-Mobile http://t.co/22WK1V9zpk
494989249754570752,2014-07-31 23:33:28,New Display Technology Corrects For Vision Defects http://t.co/nDZpVT0D25
494979428783362048,2014-07-31 22:54:26,Passport Database Outage Leaves Thousands Stranded http://t.co/NKofyB7lDO
494968888233193472,2014-07-31 22:12:33,Why TiVo's Founders Crashed and Burned With Qplay http://t.co/6hl58B60in
494959015432962048,2014-07-31 21:33:19,HP Gives OpenVMS New Life and Path To X86 Port http://t.co/0Umz7PyyLp
494948452074131457,2014-07-31 20:51:21,Peter Hoddie Talks About His Internet of Things Construction Kit (Video) http://t.co/JiXIG2242Y
494937888912453632,2014-07-31 20:09:22,Ask Slashdot: When Is It Better To Modify the ERP vs. Interfacing It? http://t.co/yYAbthCGC5
494928170848509953,2014-07-31 19:30:45,UK Government Report Recommends Ending Online Anonymity http://t.co/cl4u4p2vAU
494917538451447808,2014-07-31 18:48:30,CIA Director Brennan Admits He Was Lying: CIA Really Did Spy On Congress http://t.co/ktEexgtSjU
494907692096299008,2014-07-31 18:09:23,PHP Finally Getting a Formal Specification http://t.co/cddlyr2we5
494901707759812610,2014-07-31 17:45:36,Fotopedia Is Shutting Down; Data Avallable Until August 10 http://t.co/0V3kytyany
494897123180023808,2014-07-31 17:27:23,"iFixit Takes Apart the Oculus Rift DK2, Finds Galaxy Note 3 Display Inside http://t.co/k3a5qjdVZi"
494886606096973827,2014-07-31 16:45:36,Nevada Construction Project Could Be Tesla/Panasonic Gigafactory http://t.co/mQINBxLDTN
494879059419992064,2014-07-31 16:15:36,"Grad Student Rigs Cheap Alternative To $1,000 Air Purifiers In Smoggy China http://t.co/MBKZjcwWmg"
494868432341327872,2014-07-31 15:33:23,NASA's JPL Develops Multi-Metal 3D Printing Process http://t.co/SGHcNVC1t3
494858623676186624,2014-07-31 14:54:24,"""BadUSB"" Exploit Makes Devices Turn ""Evil"" http://t.co/inBbVrqDau"
494848102424006656,2014-07-31 14:12:36,Unesco Probing Star Wars Filming In Ireland http://t.co/JO5QDQmaYx
494837571952713729,2014-07-31 13:30:45,Nokia Buys a Chunk of Panasonic http://t.co/aaTngAozrv
494826938536443906,2014-07-31 12:48:30,"Crytek USA Collapses, Sells Game IP To Other Developers http://t.co/bcSsEj5J6W"
494816337168838656,2014-07-31 12:06:22,"Countries Don't Own Their Internet Domains, ICANN Says http://t.co/XGYRmlieG9"
494782358902427648,2014-07-31 09:51:21,"""ExamSoft"" Bar Exam Software Fails Law Grads http://t.co/Vg6mWBqM7M"
494740110739390464,2014-07-31 07:03:28,Vint Cerf on Why Programmers Don't Join the ACM http://t.co/592IUG4GKJ
494697101318553602,2014-07-31 04:12:34,Chinese Government Probes Microsoft For Breaches of Monopoly Law http://t.co/LFUxI7RGSi
494654810050670592,2014-07-31 01:24:31,"Google, Linaro Develop Custom Android Edition For Project Ara http://t.co/JbrogpWGtG"
494647998865879040,2014-07-31 00:57:27,SpaceShipTwo Flies Again http://t.co/zCCsdKvEPs
494627630994305025,2014-07-30 23:36:31,Student Uses Oculus Rift and Kinect To Create Body Swap Illusion http://t.co/tXXNQ3SD0N
494617040326385664,2014-07-30 22:54:26,Journalist Sues NSA For Keeping Keith Alexander's Financial History Secret http://t.co/8Z0KfMBh19
494606513625772032,2014-07-30 22:12:36,Amazon's eBook Math http://t.co/1pFYWTk3P0
494595976925941760,2014-07-30 21:30:44,The Problems With Drug Testing http://t.co/eWCjPTlakC
494585351680167937,2014-07-30 20:48:31,Is the App Store Broken? http://t.co/tFkddDJ7qw
494574755727409152,2014-07-30 20:06:25,Meet Apache Software Foundation VP Rich Bowen (Video) http://t.co/SOZ0TNucoK
494563419635212289,2014-07-30 19:21:22,More Quantum Strangeness: Particles Separated From Their Properties http://t.co/haR0bF7pRD
494552846772080642,2014-07-30 18:39:21,Jesse Jackson: Tech Diversity Is Next Civil Rights Step http://t.co/Xn26GJtNm9
494542296977666048,2014-07-30 17:57:26,Raspberry Pi-Compatible Development Board Released http://t.co/Kqpc24oSOx
494531752749039617,2014-07-30 17:15:32,Quiet Cooling With a Copper Foam Heatsink http://t.co/JEpRdLutD1
494520488215846912,2014-07-30 16:30:46,UK To Allow Driverless Cars By January http://t.co/uR7xO4EjWJ
494509842099216385,2014-07-30 15:48:28,Black Hat Researchers Actively Trying To Deanonymize Tor Users http://t.co/Y68mHvlB3J
494499256430915588,2014-07-30 15:06:24,Ask Slashdot: Is Running Mission-Critical Servers Without a Firewall Common? http://t.co/PEU86rVTYQ
494494020450521088,2014-07-30 14:45:36,The Milky Way Is Much Less Massive Than Previous Thought http://t.co/lPS56EiCId
494488713506742273,2014-07-30 14:24:31,An Accidental Wikipedia Hoax http://t.co/DgwWELjaSJ
494478117117767681,2014-07-30 13:42:24,Nuclear Missile Command Drops Grades From Tests To Discourage Cheating http://t.co/S99lVTGeU7
494466789661609984,2014-07-30 12:57:24,"Ford, GM Sued Over Vehicles' Ability To Rip CD Music To Hard Drive http://t.co/sS694LZCcs"
494456278215708674,2014-07-30 12:15:37,Comcast Confessions http://t.co/6ldX8N8Id5
494411688163028992,2014-07-30 09:18:26,Reglue: Opening Up the World To Deserving Kids With Linux Computers http://t.co/Qy7ao4NhPa
494364913825878018,2014-07-30 06:12:34,Airbnb Partners With Cities For Disaster Preparedness http://t.co/tmUfDy40Fs
494333165566054401,2014-07-30 04:06:25,Hackers Plundered Israeli Defense Firms That Built 'Iron Dome' Missile Defense http://t.co/5bBmNhwCtX
494318060811997186,2014-07-30 03:06:24,Opportunity Rover Sets Off-World Driving Record http://t.co/EorLs1vCFe
494302231097647104,2014-07-30 02:03:30,University of Michigan Solar Car Wins Fifth Straight National Title http://t.co/U2BEJrQi78
494286456127381504,2014-07-30 01:00:49,The Hobbit: the Battle of Five Armies Trailer Released http://t.co/xYy7b7E8qV
494271378011340801,2014-07-30 00:00:54,Old Apache Code At Root of Android FakeID Mess http://t.co/OpK0MLY32Z
494259980497715201,2014-07-29 23:15:36,35% of American Adults Have Debt 'In Collections' http://t.co/HJk7FX76d0
494254651378647041,2014-07-29 22:54:26,EA Tests Subscription Access To Game Catalog http://t.co/YCPyKTjFCf
494249346276139008,2014-07-29 22:33:21,"Which Is Better, Adblock Or Adblock Plus? http://t.co/znuxPS4Dah"
494238771009687552,2014-07-29 21:51:20,A Look At the Firepick Delta Circuit Board Assembler (Video)   http://t.co/HbvXytfnLI
494228215343230977,2014-07-29 21:09:23,seL4 Verified Microkernel Now Open Source http://t.co/oHFi3mW4LC
494218498608865280,2014-07-29 20:30:46,Enceladus's 101 Geysers Blast From Hidden Ocean http://t.co/2OWSirMfiI
494207132049231873,2014-07-29 19:45:36,Programming Languages You'll Need Next Year (and Beyond) http://t.co/lwIlFyKxQ0
494196537207971840,2014-07-29 19:03:30,Senate Bill Would Ban Most Bulk Surveillance http://t.co/qwDOoDWDwg
494185921026064384,2014-07-29 18:21:19,Tesla and Panasonic Have Reached an Agreement On the Gigafactory http://t.co/hwDZpdVzxZ
494175355708506113,2014-07-29 17:39:20,3-D Printing Comes To Amazon http://t.co/SevAu7Ovls
494164789652750336,2014-07-29 16:57:21,Ask Slashdot: Open Hard- &amp;amp; Software Based Security Token? http://t.co/STQLj50QxZ
494154279389655041,2014-07-29 16:15:35,Better Living Through Data http://t.co/m0HkeEElSI
494144431797194753,2014-07-29 15:36:27,SHIELD Tablet $299 Android Gaming Tablet Reviewed http://t.co/Rh5mBzCQ5t
494137620104871936,2014-07-29 15:09:23,A 24-Year-Old Scammed Apple 42 Times In 16 Different States http://t.co/I4YbGAbaZF
494133850243485696,2014-07-29 14:54:25,Ridley Scott to Produce Philip K Dick's The Man In the High Castle  http://t.co/serw7RZeMR
494123322699829248,2014-07-29 14:12:35,Put Your Code in the SWAMP: DHS Sponsors Online Open Source Code Testing http://t.co/yPolr12Ytp
494112794552172544,2014-07-29 13:30:45,Gaza's Only Power Plant Knocked Offline http://t.co/1hckH8FDGS
494102157553967105,2014-07-29 12:48:28,London Police Placing Anti-Piracy Warning Ads On Illegal Sites http://t.co/QWcmzxQTdL
494091572380573696,2014-07-29 12:06:25,How Gygax Lost Control of TSR and D&amp;amp;D http://t.co/ZKIm74jznp
494045539885801472,2014-07-29 09:03:30,Free Copy of the Sims 2 Contains SecuROM http://t.co/lLJ8qLk6SK
494015325453553665,2014-07-29 07:03:26,Dear Museums: Uploading Your Content To Wikimedia Commons Just Got Easier http://t.co/orxSvCRWhz
493970781085249538,2014-07-29 04:06:26,UK Team Claims Breakthrough In Universal Cancer Test http://t.co/eXW31F2wHa
493939821325213697,2014-07-29 02:03:25,Ask Slashdot: Where Can I Find Resources On Programming For Palm OS 5? http://t.co/rWjIlcipoc
493908995485089792,2014-07-29 00:00:55,Smoking Mothers May Alter the DNA of Their Children http://t.co/qFpHljdOvn
493897604992749568,2014-07-28 23:15:39,OKCupid Experiments on Users Too http://t.co/mhg0Gt5bpZ
493886962491596801,2014-07-28 22:33:22,Samsung Delays Tizen Phone Launch http://t.co/wIcdyF5uJU
493877147585351680,2014-07-28 21:54:22,New Findings On Graphene As a Conductor With IC Components http://t.co/LRcN2bjVTz
493866625184321536,2014-07-28 21:12:33,The Misleading Fliers Comcast Used To Kill Off a Local Internet Competitor http://t.co/Sn0QXB8mLJ
493856763985158144,2014-07-28 20:33:22,A Fictional Compression Metric Moves Into the Real World http://t.co/kG4t0vKZnc
493846184499228674,2014-07-28 19:51:20,"A Credit Card-Sized, Arduino-Based Game Device (Video) http://t.co/i16zAQmKjd"
493835632280485888,2014-07-28 19:09:24,Ask Slashdot: Preparing an Android Tablet For Resale? http://t.co/o75jaLbx2z
493825069710180355,2014-07-28 18:27:26,Lots Of People Really Want Slideout-Keyboard Phones: Where Are They? http://t.co/1PN4Fyx6eD
493814548156006400,2014-07-28 17:45:37,US States Edge Toward Cryptocoin Regulation http://t.co/ctiGJS95mZ
493803954711441408,2014-07-28 17:03:31,"Internet Census 2012 Data Examined: Authentic, But Chaotic and Unethical http://t.co/Z9mEKPy2jK"
493794116786872321,2014-07-28 16:24:26,Oracle Offers Custom Intel Chips and Unanticipated Costs http://t.co/A5nzs7m07I
493783546700365824,2014-07-28 15:42:26,Attackers Install DDoS Bots On Amazon Cloud http://t.co/YFPPoYYhNg
493773735116017664,2014-07-28 15:03:26,Google's Mapping Contest Draws Ire From Indian Government http://t.co/cxSRd5T4Xu
493765503102353409,2014-07-28 14:30:44,Stanford Team Creates Stable Lithium Anode Using Honeycomb Film http://t.co/DddZQJtmqh
493756361323184129,2014-07-28 13:54:24,Build Your Own Gatling Rubber Band Machine Gun http://t.co/VhcfbueWGe
493749564558430209,2014-07-28 13:27:24,World's Largest Amphibious Aircraft Goes Into Production In China http://t.co/Bwa19XTwtY
493739784997588993,2014-07-28 12:48:32,The Oculus Rift DK2: In-Depth Review (and Comparison To DK1) http://t.co/6BEERgOYKQ
493729182812082176,2014-07-28 12:06:24,Suddenly Visible: Illicit Drugs As Part of Silicon Valley Culture http://t.co/YyBdcrjnpp
493695186602426368,2014-07-28 09:51:19,Microsoft's Nokia Plans Come Into Better Focus http://t.co/ymet1e5IBb
493661972747923456,2014-07-28 07:39:20,How Bird Flocks Resemble Liquid Helium http://t.co/Ytf2GsuP6Y
493606121861414912,2014-07-28 03:57:24,Popular Android Apps Full of Bugs: Researchers Blame Recycling of Code http://t.co/5fdmGnUEiz
493558565487919106,2014-07-28 00:48:26,Newly Discovered Virus Widespread in Human Gut http://t.co/BaIazSbSv5
493532887929466880,2014-07-27 23:06:24,"Off the Florida Coast, Astronauts Train For Asteroid Mission  http://t.co/JZab3EYiLc"
493517790385434624,2014-07-27 22:06:25,Valencia Linux School Distro Saves 36 Million Euro http://t.co/BEVgstg24I
493505006411067392,2014-07-27 21:15:37,A Router-Based Dev Board That Isn't a Router http://t.co/dkOIzrepOS
493488330705629185,2014-07-27 20:09:21,Satellite Images Show Russians Shelling Ukraine  http://t.co/alNQ0BVpd6
493466455220830208,2014-07-27 18:42:25,"Linus Torvalds: ""GCC 4.9.0 Seems To Be Terminally Broken"" http://t.co/3hM8Zl3X9C"
493450585702535169,2014-07-27 17:39:22,SpaceX Executive Calls For $22-25 Billion NASA Budget http://t.co/2fjVJDGrz6
493436252847210496,2014-07-27 16:42:24,Ask Slashdot: What Would You Do With Half a Rack of Server Space? http://t.co/SFPeMAnL4N
493419669299007489,2014-07-27 15:36:31,Amputee Is German Long Jump Champion http://t.co/SjO4jIDHmt
493402274320764928,2014-07-27 14:27:23,Nasty Business: How To Drain Competitors' Google AdWords Budgets http://t.co/nVkYE6HEyf
493388021111091200,2014-07-27 13:30:45,"In France, Most Comments on Gaza Conflict Yanked From Mainstream News Sites http://t.co/Z78tGTyrEI"
493372069355061252,2014-07-27 12:27:22,Do Apple and Google Sabotage Older Phones? What the Graphs Don't Show http://t.co/fs7cAnQ9Zm
493355455561756672,2014-07-27 11:21:21,Report: Nuclear Plants Should Focus On Risks Posed By External Events http://t.co/QqvgWNsOZA
493312515095281665,2014-07-27 08:30:43,Bose Sues New Apple Acquisition Beats Over Patent Violations http://t.co/gUPT0swFo1
493271696657240065,2014-07-27 05:48:31,"On Forgetting the Facts: Questions From the EU For Google, Other Search Engines http://t.co/Me6JJcdb9w"
493224874488242176,2014-07-27 02:42:28,When Spies and Crime-Fighters Squabble Over How They Spy On You http://t.co/rt6nlhJE4Q
493182587431419905,2014-07-26 23:54:26,Two South African Cancer Patients Receive 3D Printed Titanium Jaw Implants http://t.co/IuTTHqGs4P
493165266059010048,2014-07-26 22:45:36,Ask Slashdot: Where Do You Get (or Share) News About Open Source Projects? http://t.co/VVP4emYFdK
493147094996094976,2014-07-26 21:33:24,Verizon Now Throttling Top 'Unlimited' Subscribers On 4G LTE http://t.co/jqhoHLqm0z
493132001491156993,2014-07-26 20:33:25,"Bad ""Buss Duct"" Causes Week-long Closure of 5,000 Employee Federal Complex http://t.co/nM7C5PVsvf"
493116240332726272,2014-07-26 19:30:48,"Apple Acquires ""Pandora For Books"" Booklamp For $15 Million http://t.co/XJCjo1s3Ud"
493098758184243200,2014-07-26 18:21:19,"AP Computer Science Test Takers Up 8,000; Pass Rate Down 6.8% http://t.co/iWbKMVI6iI"
493084452306681857,2014-07-26 17:24:29,Nightfall: Can Kalgash Exist? http://t.co/GroubvDQIF
493073674144985088,2014-07-26 16:41:39,"HOPE-X had 3k attendees (yow!); 1 of them stole $1400 in needed gear from Mitch Altman &amp; Jimmie Rodgers. If you know who, tell @maltman23"
493067826286952448,2014-07-26 16:18:25,Greenpeace: Amazon Fire Burns More Coal and Gas Than It Should http://t.co/DSxfcqvNg9
493054260704071681,2014-07-26 15:24:30,Household Robot Jibo Nets Over $1 Million On Indiegogo http://t.co/wZEsy3bH6G
493039142603739136,2014-07-26 14:24:26,Private Data On iOS Devices Not So Private After All http://t.co/FX1xRv6RVe
493029132695900161,2014-07-26 13:44:39,Happy update: Crowdfunding for video coverage of September's TAPR Digital Communications Conf. is nearly complete.  https://t.co/l3IcMB4bYT
493024786268696576,2014-07-26 13:27:23,Soccer Superstar Plays With Very Low Brain Activity http://t.co/H8scIHcxK5
493010534355054592,2014-07-26 12:30:45,Enraged Verizon FiOS Customer Seemingly Demonstrates Netflix Throttling http://t.co/zh25aR4U6U
492981785748180992,2014-07-26 10:36:31,"Day One With the Brand New Oculus Rift DK2: the Good, the Ugly and the Games http://t.co/wf5OkAVPJL"
492940214420000768,2014-07-26 07:51:20,How Stanford Engineers Created a Fictitious Compression For HBO http://t.co/E25XkmvBTt
492897309466689536,2014-07-26 05:00:50,Australian Government Moving Forward With Anti-Piracy Mandate For ISPs http://t.co/LOERR7Nay7
492857176390516736,2014-07-26 02:21:22,Cable Companies: We're Afraid Netflix Will Demand Payment From ISPs http://t.co/EJhyHZUNk5
492814245952618496,2014-07-25 23:30:46,FBI Studied How Much Drones Impact Your Privacy -- Then Marked It Secret http://t.co/FqSMTTqqkQ
492813398514479105,2014-07-25 23:27:24,The Truth About Solar Storms http://t.co/cAKSS2pTf3
492805857629859840,2014-07-25 22:57:27,Compromise Struck On Cellphone Unlocking Bill http://t.co/IhL8OL3tXG
492795332283998208,2014-07-25 22:15:37,The Army Is 3D Printing Warheads http://t.co/fquRWnegka
492784707839344643,2014-07-25 21:33:24,The NSA's New Partner In Spying: Saudi Arabia's Brutal State Police http://t.co/EDZh3wKTWy
492774121470582784,2014-07-25 20:51:20,"Russia Posts $110,000 Bounty For Cracking Tor's Privacy http://t.co/pBnr4Okh14"
492763569344102400,2014-07-25 20:09:24,Switching From Microsoft Office To LibreOffice Saves Toulouse 1 Million Euros http://t.co/F1oDq5mYI8
492752986632761344,2014-07-25 19:27:21,Google Looking To Define a Healthy Human http://t.co/Nxv97QDa4e
492742481029513216,2014-07-25 18:45:36,SLS Project Coming Up $400 Million Short http://t.co/ZlcJ6ghPHZ
492731882421751809,2014-07-25 18:03:29,New SSL Server Rules Go Into Effect Nov. 1 http://t.co/i5loys0G6Q
492720526813433857,2014-07-25 17:18:22,Siberian Discovery Suggests Almost All Dinosaurs Were Feathered http://t.co/0RI6vtVAM4
492706974237069312,2014-07-25 16:24:31,eSports Starting To Go Mainstream http://t.co/gdCMuAieZ4
492696387142696960,2014-07-25 15:42:27,Wikipedia Blocks 'Disruptive' Edits From US Congress http://t.co/QhGbpJxFuG
492685047468552192,2014-07-25 14:57:23,Earth In the Midst of Sixth Mass Extinction: the 'Anthropocene Defaunation' http://t.co/JxGA75P2rE
492674527923425281,2014-07-25 14:15:35,Long-range Electric Car World Speed Record Broken By Australian Students http://t.co/8KMsP7kCFP
492663902644105217,2014-07-25 13:33:22,"Amazon's Ambitious Bets Pile Up, and Its Losses Swell http://t.co/vToeupKlAM"
492653341789270019,2014-07-25 12:51:24,How a Solar Storm Two Years Ago Nearly Caused a Catastrophe On Earth http://t.co/9giFb8765B
492642023476695040,2014-07-25 12:06:25,Two Cities Ask the FCC To Preempt State Laws Banning Municipal Fiber Internet http://t.co/aWUBigxNt6
492604281883619330,2014-07-25 09:36:27,Comet To Make Close Call With Mars http://t.co/CnAxD2RXti
492565770820259840,2014-07-25 07:03:25,Will Your Next Car Be Covered In Morphing Dimples? http://t.co/bhAoZejJaC
492552153836187650,2014-07-25 06:09:19,Poetry For Sysadmins: Shall I Compare Thee To a Lumbering Bear? http://t.co/8KeQvbkwI0
